"Age recode with <1 year olds and 90+","Combined Summary Stage with Expanded Regional Codes (2004+)","State-county","Rural-Urban Continuum Code 2013","Race and origin recode (NHW, NHB, NHAIAN, NHAPI, Hispanic)","Count"
4,3,815,4,0,0
4,3,815,7,0,0
4,3,817,0,0,0
4,3,817,0,1,0
4,3,817,2,0,0
4,3,817,2,1,0
4,3,820,0,0,0
4,3,820,1,0,0
4,3,822,4,4,0
4,3,822,7,4,0
4,3,823,0,0,0
4,3,823,0,1,0
4,3,823,1,0,0
4,3,823,1,1,0
4,3,827,4,0,0
4,3,827,5,0,0
4,3,831,4,4,0
4,3,831,5,4,0
4,3,833,4,0,0
4,3,833,6,0,0
4,3,835,0,0,0
4,3,835,2,0,0
4,3,838,4,0,0
4,3,838,4,1,0
4,3,838,7,0,0
4,3,838,7,1,0
4,3,839,4,0,0
4,3,839,9,0,0
4,3,840,0,0,0
4,3,840,1,0,0
4,3,841,4,0,0
4,3,841,7,0,0
4,3,842,4,4,0
4,3,842,10,4,0
4,3,846,0,0,0
4,3,846,0,4,0
4,3,846,2,0,0
4,3,846,2,4,0
4,3,848,4,0,0
4,3,848,8,0,0
4,3,849,0,1,0
4,3,849,2,1,0
4,3,852,4,0,0
4,3,852,9,0,0
4,3,854,4,0,0
4,3,854,10,0,0
4,3,856,4,4,0
4,3,856,6,4,0
4,3,857,0,4,0
4,3,857,1,4,0
4,3,859,0,4,0
4,3,859,3,4,0
4,3,864,0,0,0
4,3,864,0,1,0
4,3,864,1,0,0
4,3,864,1,1,0
4,3,866,4,1,0
4,3,866,7,1,0
4,3,868,4,0,0
4,3,868,6,0,0
4,3,869,4,0,0
4,3,869,5,0,0
4,3,870,0,1,0
4,3,870,2,1,0
4,3,872,0,0,0
4,3,872,0,1,0
4,3,872,0,4,0
4,3,872,2,0,0
4,3,872,2,1,0
4,3,872,2,4,0
4,3,875,0,0,0
4,3,875,2,0,0
4,3,876,4,0,0
4,3,876,7,0,0
4,3,878,0,0,0
4,3,878,1,0,0
4,3,881,4,0,0
4,3,881,7,0,0
4,3,882,0,0,0
4,3,882,0,4,0
4,3,882,2,0,0
4,3,882,2,4,0
4,3,887,4,0,0
4,3,887,10,0,0
4,3,888,4,0,0
4,3,888,7,0,0
4,3,893,0,1,0
4,3,893,1,1,0
4,3,895,0,0,0
4,3,895,0,1,0
4,3,895,3,0,0
4,3,895,3,1,0
4,3,898,4,0,0
4,3,898,9,0,0
4,3,901,4,4,0
4,3,901,9,4,0
4,3,902,4,4,0
4,3,902,8,4,0
4,3,904,4,0,0
4,3,904,8,0,0
4,3,906,0,0,0
4,3,906,0,1,0
4,3,906,3,0,0
4,3,906,3,1,0
4,3,908,4,4,0
4,3,908,5,4,0
4,3,914,0,0,0
4,3,914,0,1,0
4,3,914,0,4,0
4,3,914,1,0,0
4,3,914,1,1,0
4,3,914,1,4,0
4,3,915,0,0,0
4,3,915,3,0,0
4,3,919,4,0,0
4,3,919,8,0,0
4,3,920,0,0,0
4,3,920,0,4,0
4,3,920,3,0,0
4,3,920,3,4,0
4,3,921,0,0,0
4,3,921,0,1,0
4,3,921,0,3,0
4,3,921,0,4,0
4,3,921,1,0,0
4,3,921,1,1,0
4,3,921,1,3,0
4,3,921,1,4,0
4,3,924,0,0,0
4,3,924,0,1,0
4,3,924,3,0,0
4,3,924,3,1,0
4,3,928,4,0,0
4,3,928,7,0,0
4,3,929,0,1,0
4,3,929,3,1,0
4,3,930,4,0,0
4,3,930,5,0,0
4,3,933,4,0,0
4,3,933,7,0,0
4,3,934,0,0,0
4,3,934,0,4,0
4,3,934,2,0,0
4,3,934,2,4,0
4,3,935,4,4,0
4,3,935,5,4,0
4,3,937,0,0,0
4,3,937,3,0,0
4,3,940,0,0,0
4,3,940,0,1,0
4,3,940,0,3,0
4,3,940,0,4,0
4,3,940,1,0,0
4,3,940,1,1,0
4,3,940,1,3,0
4,3,940,1,4,0
4,3,944,4,0,0
4,3,944,7,0,0
4,3,948,4,4,0
4,3,948,8,4,0
4,3,950,0,0,0
4,3,950,0,3,0
4,3,950,0,4,0
4,3,950,1,0,0
4,3,950,1,4,0
4,3,950,2,0,0
4,3,950,2,3,0
4,3,950,2,4,0
4,3,950,3,0,0
4,3,950,4,0,0
4,3,950,4,2,0
4,3,950,5,0,0
4,3,950,7,0,0
4,3,950,8,0,0
4,3,950,8,2,0
4,3,952,0,0,0
4,3,952,2,0,0
4,3,953,0,0,0
4,3,953,3,0,0
4,3,954,4,0,0
4,3,954,8,0,0
4,3,956,0,0,0
4,3,956,0,3,0
4,3,956,0,4,0
4,3,956,2,0,0
4,3,956,2,3,0
4,3,956,2,4,0
4,3,958,4,0,0
4,3,958,8,0,0
4,3,961,4,0,0
4,3,961,5,0,0
4,3,968,0,0,0
4,3,968,0,4,0
4,3,968,1,0,0
4,3,968,1,4,0
4,3,969,4,2,0
4,3,969,8,2,0
4,3,974,4,0,0
4,3,974,8,0,0
4,3,975,0,0,0
4,3,975,2,0,0
4,3,976,4,0,0
4,3,976,7,0,0
4,3,977,0,0,0
4,3,977,3,0,0
4,3,979,0,0,0
4,3,979,2,0,0
4,3,981,0,0,0
4,3,981,0,1,0
4,3,981,0,2,0
4,3,981,0,3,0
4,3,981,0,4,0
4,3,981,1,0,0
4,3,981,1,1,0
4,3,981,1,2,0
4,3,981,1,3,0
4,3,981,1,4,0
4,3,981,2,0,0
4,3,981,3,0,0
4,3,981,4,0,0
4,3,981,4,2,0
4,3,981,4,4,0
4,3,981,5,0,0
4,3,981,5,2,0
4,3,981,5,4,0
4,3,981,6,0,0
4,3,982,4,0,0
4,3,982,6,0,0
4,3,983,4,0,0
4,3,983,5,0,0
4,3,984,4,2,0
4,3,984,5,2,0
4,3,986,0,0,0
4,3,986,0,1,0
4,3,986,0,2,0
4,3,986,0,3,0
4,3,986,0,4,0
4,3,986,1,0,0
4,3,986,1,1,0
4,3,986,1,2,0
4,3,986,1,3,0
4,3,986,1,4,0
4,3,987,0,0,0
4,3,987,2,0,0
4,3,988,4,4,0
4,3,988,5,4,0
4,3,989,0,0,0
4,3,989,0,1,0
4,3,989,0,4,0
4,3,989,1,0,0
4,3,989,1,1,0
4,3,989,1,4,0
4,3,992,0,0,0
4,3,992,0,2,0
4,3,992,1,0,0
4,3,992,1,2,0
4,3,993,0,0,0
4,3,993,2,0,0
4,3,994,0,0,0
4,3,994,3,0,0
4,4,1,0,0,0
4,4,1,0,1,0
4,4,1,0,2,0
4,4,1,0,3,0
4,4,1,0,4,0
4,4,1,0,5,0
4,4,1,1,0,0
4,4,1,1,1,0
4,4,1,1,3,0
4,4,1,1,4,0
4,4,1,1,5,0
4,4,1,2,0,0
4,4,1,2,1,0
4,4,1,2,2,0
4,4,1,2,3,0
4,4,1,2,4,0
4,4,1,3,0,0
4,4,1,3,1,0
4,4,1,3,2,0
4,4,1,3,3,0
4,4,1,3,4,0
4,4,1,4,0,0
4,4,1,4,4,0
4,4,1,5,0,0
4,4,1,6,4,0
4,4,1,7,0,0
4,4,1,8,0,0
4,4,1,9,0,0
4,4,2,0,0,0
4,4,2,0,1,0
4,4,2,0,3,0
4,4,2,0,4,0
4,4,2,1,0,0
4,4,2,1,1,0
4,4,2,1,3,0
4,4,2,1,4,0
4,4,5,0,0,0
4,4,5,0,3,0
4,4,5,3,0,0
4,4,5,3,3,0
4,4,6,4,0,0
4,4,6,7,0,0
4,4,7,4,0,0
4,4,7,7,0,0
4,4,8,0,0,0
4,4,8,0,3,0
4,4,8,1,0,0
4,4,8,1,3,0
4,4,10,0,0,0
4,4,10,1,0,0
4,4,11,0,0,0
4,4,11,0,1,0
4,4,11,0,3,0
4,4,11,0,4,0
4,4,11,2,0,0
4,4,11,2,1,0
4,4,11,2,3,0
4,4,11,2,4,0
4,4,12,4,0,0
4,4,12,7,0,0
4,4,13,4,4,0
4,4,13,6,4,0
4,4,14,0,0,0
4,4,14,0,4,0
4,4,14,3,0,0
4,4,14,3,4,0
4,4,16,0,0,0
4,4,16,0,1,0
4,4,16,0,4,0
4,4,16,2,0,0
4,4,16,2,1,0
4,4,16,2,4,0
4,4,17,0,0,0
4,4,17,0,4,0
4,4,17,3,0,0
4,4,17,3,4,0
4,4,18,4,0,0
4,4,18,5,0,0
4,4,19,4,0,0
4,4,19,8,0,0
4,4,20,0,0,0
4,4,20,0,1,0
4,4,20,0,3,0
4,4,20,0,4,0
4,4,20,0,5,0
4,4,20,1,0,0
4,4,20,1,1,0
4,4,20,1,3,0
4,4,20,1,4,0
4,4,20,1,5,0
4,4,21,0,0,0
4,4,21,0,1,0
4,4,21,3,0,0
4,4,21,3,1,0
4,4,22,0,0,0
4,4,22,0,1,0
4,4,22,1,0,0
4,4,22,1,1,0
4,4,25,0,0,0
4,4,25,2,0,0
4,4,28,0,0,0
4,4,28,0,4,0
4,4,28,2,0,0
4,4,28,2,4,0
4,4,29,0,0,0
4,4,29,3,0,0
4,4,31,0,0,0
4,4,31,0,1,0
4,4,31,0,3,0
4,4,31,0,4,0
4,4,31,1,0,0
4,4,31,1,1,0
4,4,31,1,3,0
4,4,31,1,4,0
4,4,32,0,0,0
4,4,32,0,4,0
4,4,32,1,0,0
4,4,32,1,4,0
4,4,33,4,0,0
4,4,33,8,0,0
4,4,34,0,0,0
4,4,34,0,1,0
4,4,34,0,3,0
4,4,34,0,4,0
4,4,34,1,0,0
4,4,34,1,1,0
4,4,34,1,3,0
4,4,34,1,4,0
4,4,35,0,0,0
4,4,35,0,1,0
4,4,35,0,3,0
4,4,35,0,4,0
4,4,35,1,0,0
4,4,35,1,1,0
4,4,35,1,3,0
4,4,35,1,4,0
4,4,36,0,4,0
4,4,36,1,4,0
4,4,37,0,0,0
4,4,37,0,1,0
4,4,37,0,3,0
4,4,37,0,4,0
4,4,37,1,0,0
4,4,37,1,1,0
4,4,37,1,3,0
4,4,37,1,4,0
4,4,38,0,0,0
4,4,38,0,1,0
4,4,38,0,3,0
4,4,38,0,4,0
4,4,38,1,0,0
4,4,38,1,1,0
4,4,38,1,3,0
4,4,38,1,4,0
4,4,39,0,0,0
4,4,39,0,1,0
4,4,39,0,3,0
4,4,39,1,0,0
4,4,39,1,1,0
4,4,39,1,3,0
4,4,40,0,0,0
4,4,40,0,1,0
4,4,40,0,3,0
4,4,40,0,4,0
4,4,40,2,0,0
4,4,40,2,1,0
4,4,40,2,3,0
4,4,40,2,4,0
4,4,42,0,0,0
4,4,42,0,3,0
4,4,42,1,0,0
4,4,42,1,3,0
4,4,43,0,0,0
4,4,43,2,0,0
4,4,44,0,0,0
4,4,44,0,3,0
4,4,44,0,4,0
4,4,44,1,0,0
4,4,44,1,3,0
4,4,44,1,4,0
4,4,45,0,0,0
4,4,45,2,0,0
4,4,46,0,0,0
4,4,46,0,2,0
4,4,46,3,0,0
4,4,46,3,2,0
4,4,49,0,0,0
4,4,49,0,3,0
4,4,49,0,4,0
4,4,49,2,0,0
4,4,49,2,3,0
4,4,49,2,4,0
4,4,50,0,0,0
4,4,50,2,0,0
4,4,51,0,0,0
4,4,51,0,3,0
4,4,51,0,4,0
4,4,51,2,0,0
4,4,51,2,3,0
4,4,51,2,4,0
4,4,52,0,0,0
4,4,52,3,0,0
4,4,53,4,0,0
4,4,53,5,0,0
4,4,54,4,0,0
4,4,54,9,0,0
4,4,55,0,0,0
4,4,55,0,2,0
4,4,55,0,3,0
4,4,55,0,4,0
4,4,55,2,0,0
4,4,55,2,2,0
4,4,55,2,3,0
4,4,55,2,4,0
4,4,56,4,0,0
4,4,56,5,0,0
4,4,57,0,0,0
4,4,57,0,1,0
4,4,57,0,3,0
4,4,57,0,4,0
4,4,57,2,0,0
4,4,57,2,1,0
4,4,57,2,3,0
4,4,57,2,4,0
4,4,58,0,0,0
4,4,58,0,4,0
4,4,58,1,0,0
4,4,58,1,4,0
4,4,61,0,0,0
4,4,61,0,1,0
4,4,61,0,3,0
4,4,61,0,4,0
4,4,61,1,0,0
4,4,61,1,1,0
4,4,61,2,0,0
4,4,61,2,1,0
4,4,61,2,3,0
4,4,61,2,4,0
4,4,61,4,0,0
4,4,61,5,0,0
4,4,62,0,0,0
4,4,62,0,1,0
4,4,62,2,0,0
4,4,62,2,1,0
4,4,63,0,0,0
4,4,63,0,1,0
4,4,63,1,0,0
4,4,63,1,1,0
4,4,64,4,0,0
4,4,64,5,0,0
4,4,65,0,0,0
4,4,65,1,0,0
4,4,66,0,0,0
4,4,66,0,1,0
4,4,66,0,3,0
4,4,66,0,4,0
4,4,66,2,0,0
4,4,66,2,1,0
4,4,66,2,3,0
4,4,66,2,4,0
4,4,67,0,0,0
4,4,67,2,0,0
4,4,69,0,0,0
4,4,69,2,0,0
4,4,71,0,0,0
4,4,71,0,1,0
4,4,71,0,4,0
4,4,71,1,0,0
4,4,71,1,1,0
4,4,71,1,4,0
4,4,71,2,0,0
4,4,71,2,1,0
4,4,71,3,0,0
4,4,71,3,1,0
4,4,71,3,4,0
4,4,71,4,0,0
4,4,71,4,1,0
4,4,71,4,4,0
4,4,71,5,0,0
4,4,71,5,4,0
4,4,71,6,0,0
4,4,71,7,0,0
4,4,71,7,1,0
4,4,71,8,0,0
4,4,71,9,0,0
4,4,71,10,0,0
4,4,71,10,1,0
4,4,72,4,0,0
4,4,72,8,0,0
4,4,73,4,1,0
4,4,73,10,1,0
4,4,78,0,0,0
4,4,78,1,0,0
4,4,80,4,0,0
4,4,80,8,0,0
4,4,82,0,0,0
4,4,82,0,1,0
4,4,82,3,0,0
4,4,82,3,1,0
4,4,87,4,0,0
4,4,87,5,0,0
4,4,91,4,0,0
4,4,91,5,0,0
4,4,94,0,0,0
4,4,94,2,0,0
4,4,99,0,0,0
4,4,99,1,0,0
4,4,100,0,0,0
4,4,100,3,0,0
4,4,101,4,0,0
4,4,101,4,1,0
4,4,101,10,0,0
4,4,101,10,1,0
4,4,102,0,0,0
4,4,102,0,1,0
4,4,102,1,0,0
4,4,102,1,1,0
4,4,104,0,0,0
4,4,104,0,1,0
4,4,104,1,0,0
4,4,104,1,1,0
4,4,106,4,1,0
4,4,106,7,1,0
4,4,107,0,0,0
4,4,107,0,1,0
4,4,107,2,0,0
4,4,107,2,1,0
4,4,109,0,0,0
4,4,109,1,0,0
4,4,110,0,0,0
4,4,110,3,0,0
4,4,112,0,0,0
4,4,112,2,0,0
4,4,113,0,0,0
4,4,113,1,0,0
4,4,115,0,0,0
4,4,115,0,1,0
4,4,115,1,0,0
4,4,115,1,1,0
4,4,116,4,0,0
4,4,116,7,0,0
4,4,118,0,0,0
4,4,118,0,1,0
4,4,118,3,0,0
4,4,118,3,1,0
4,4,119,0,0,0
4,4,119,0,1,0
4,4,119,1,0,0
4,4,119,1,1,0
4,4,126,4,0,0
4,4,126,9,0,0
4,4,127,0,0,0
4,4,127,0,1,0
4,4,127,1,0,0
4,4,127,1,1,0
4,4,128,0,0,0
4,4,128,3,0,0
4,4,129,0,0,0
4,4,129,1,0,0
4,4,130,4,0,0
4,4,130,9,0,0
4,4,131,0,0,0
4,4,131,0,1,0
4,4,131,1,0,0
4,4,131,1,1,0
4,4,132,4,0,0
4,4,132,7,0,0
4,4,135,4,0,0
4,4,135,4,4,0
4,4,135,5,0,0
4,4,135,5,4,0
4,4,138,0,0,0
4,4,138,0,4,0
4,4,138,1,0,0
4,4,138,1,4,0
4,4,140,0,0,0
4,4,140,0,4,0
4,4,140,3,0,0
4,4,140,3,4,0
4,4,144,4,0,0
4,4,144,7,0,0
4,4,146,0,0,0
4,4,146,0,1,0
4,4,146,1,0,0
4,4,146,1,1,0
4,4,147,0,1,0
4,4,147,3,1,0
4,4,149,4,0,0
4,4,149,5,0,0
4,4,152,4,0,0
4,4,152,7,0,0
4,4,156,0,1,0
4,4,156,1,1,0
4,4,157,0,1,0
4,4,157,3,1,0
4,4,158,4,0,0
4,4,158,6,0,0
4,4,163,0,0,0
4,4,163,3,0,0
4,4,164,4,0,0
4,4,164,7,0,0
4,4,169,0,0,0
4,4,169,2,0,0
4,4,174,4,0,0
4,4,174,10,0,0
4,4,176,0,0,0
4,4,176,3,0,0
4,4,177,0,0,0
4,4,177,2,0,0
4,4,178,0,0,0
4,4,178,0,1,0
4,4,178,1,0,0
4,4,178,1,1,0
4,4,183,0,0,0
4,4,183,1,0,0
4,4,184,4,0,0
4,4,184,7,0,0
4,4,186,4,0,0
4,4,186,5,0,0
4,4,188,4,0,0
4,4,188,7,0,0
4,4,192,0,0,0
4,4,192,0,1,0
4,4,192,2,0,0
4,4,192,2,1,0
4,4,193,0,0,0
4,4,193,0,1,0
4,4,193,1,0,0
4,4,193,1,1,0
4,4,197,0,1,0
4,4,197,1,1,0
4,4,207,4,0,0
4,4,207,5,0,0
4,4,208,4,0,0
4,4,208,6,0,0
4,4,210,4,0,0
4,4,210,10,0,0
4,4,212,4,0,0
4,4,212,5,0,0
4,4,217,0,0,0
4,4,217,0,1,0
4,4,217,2,0,0
4,4,217,2,1,0
4,4,218,0,0,0
4,4,218,0,1,0
4,4,218,1,0,0
4,4,218,1,1,0
4,4,222,4,0,0
4,4,222,4,1,0
4,4,222,7,0,0
4,4,222,7,1,0
4,4,226,0,0,0
4,4,226,3,0,0
4,4,232,0,0,0
4,4,232,0,3,0
4,4,232,2,0,0
4,4,232,2,3,0
4,4,232,3,0,0
4,4,232,3,3,0
4,4,232,4,0,0
4,4,232,6,0,0
4,4,233,4,0,0
4,4,233,6,0,0
4,4,234,0,0,0
4,4,234,0,3,0
4,4,234,2,0,0
4,4,234,2,3,0
4,4,236,4,0,0
4,4,236,6,0,0
4,4,237,0,0,0
4,4,237,0,3,0
4,4,237,3,0,0
4,4,237,3,3,0
4,4,239,0,0,0
4,4,239,2,0,0
4,4,239,3,0,0
4,4,239,4,0,0
4,4,239,4,4,0
4,4,239,5,0,0
4,4,239,6,4,0
4,4,239,7,0,0
4,4,239,7,4,0
4,4,239,8,0,0
4,4,240,0,0,0
4,4,240,2,0,0
4,4,242,0,0,0
4,4,242,3,0,0
4,4,250,4,0,0
4,4,250,8,0,0
4,4,251,0,0,0
4,4,251,3,0,0
4,4,253,0,0,0
4,4,253,2,0,0
4,4,257,4,0,0
4,4,257,7,0,0
4,4,261,4,0,0
4,4,261,7,0,0
4,4,264,4,4,0
4,4,264,7,4,0
4,4,266,4,0,0
4,4,266,8,0,0
4,4,267,0,0,0
4,4,267,3,0,0
4,4,268,4,0,0
4,4,268,5,0,0
4,4,269,4,0,0
4,4,269,8,0,0
4,4,273,4,0,0
4,4,273,8,0,0
4,4,276,0,0,0
4,4,276,2,0,0
4,4,278,4,0,0
4,4,278,7,0,0
4,4,279,4,0,0
4,4,279,7,0,0
4,4,281,4,4,0
4,4,281,6,4,0
4,4,284,0,0,0
4,4,284,0,1,0
4,4,284,2,0,0
4,4,284,2,1,0
4,4,284,3,0,0
4,4,284,4,0,0
4,4,284,5,0,0
4,4,284,6,0,0
4,4,284,7,0,0
4,4,284,8,0,0
4,4,284,9,0,0
4,4,284,10,0,0
4,4,288,4,0,0
4,4,288,8,0,0
4,4,291,0,0,0
4,4,291,3,0,0
4,4,294,4,0,0
4,4,294,7,0,0
4,4,295,4,0,0
4,4,295,8,0,0
4,4,297,4,0,0
4,4,297,10,0,0
4,4,306,4,0,0
4,4,306,9,0,0
4,4,309,0,0,0
4,4,309,2,0,0
4,4,315,0,0,0
4,4,315,3,0,0
4,4,317,4,0,0
4,4,317,7,0,0
4,4,318,4,0,0
4,4,318,8,0,0
4,4,322,0,0,0
4,4,322,3,0,0
4,4,323,0,0,0
4,4,323,2,0,0
4,4,324,4,0,0
4,4,324,7,0,0
4,4,326,4,0,0
4,4,326,7,0,0
4,4,332,4,0,0
4,4,332,7,0,0
4,4,333,4,0,0
4,4,333,7,0,0
4,4,336,0,0,0
4,4,336,3,0,0
4,4,337,0,0,0
4,4,337,2,0,0
4,4,346,4,0,0
4,4,346,8,0,0
4,4,347,4,0,0
4,4,347,7,0,0
4,4,354,4,0,0
4,4,354,5,0,0
4,4,355,4,0,0
4,4,355,8,0,0
4,4,361,0,0,0
4,4,361,2,0,0
4,4,366,0,0,0
4,4,366,2,0,0
4,4,369,0,0,0
4,4,369,3,0,0
4,4,375,0,0,0
4,4,375,0,1,0
4,4,375,2,0,0
4,4,375,2,1,0
4,4,378,4,0,0
4,4,378,6,0,0
4,4,384,0,0,0
4,4,384,0,1,0
4,4,384,0,4,0
4,4,384,1,0,0
4,4,384,1,1,0
4,4,384,1,4,0
4,4,384,2,0,0
4,4,384,2,1,0
4,4,384,3,0,0
4,4,384,4,0,0
4,4,384,6,0,0
4,4,384,7,0,0
4,4,384,8,0,0
4,4,384,10,0,0
4,4,392,0,0,0
4,4,392,1,0,0
4,4,393,0,0,0
4,4,393,0,1,0
4,4,393,2,0,0
4,4,393,2,1,0
4,4,394,0,0,0
4,4,394,2,0,0
4,4,395,4,0,0
4,4,395,8,0,0
4,4,396,0,0,0
4,4,396,1,0,0
4,4,397,4,0,0
4,4,397,8,0,0
4,4,402,4,0,0
4,4,402,8,0,0
4,4,408,0,0,0
4,4,408,2,0,0
4,4,410,4,0,0
4,4,410,8,0,0
4,4,412,4,0,0
4,4,412,8,0,0
4,4,418,0,0,0
4,4,418,2,0,0
4,4,419,4,0,0
4,4,419,8,0,0
4,4,426,4,0,0
4,4,426,8,0,0
4,4,429,0,0,0
4,4,429,2,0,0
4,4,432,4,0,0
4,4,432,8,0,0
4,4,433,4,0,0
4,4,433,7,0,0
4,4,435,0,0,0
4,4,435,2,0,0
4,4,436,0,0,0
4,4,436,1,0,0
4,4,437,4,0,0
4,4,437,10,0,0
4,4,440,0,0,0
4,4,440,0,1,0
4,4,440,0,4,0
4,4,440,1,0,0
4,4,440,1,1,0
4,4,440,1,4,0
4,4,442,4,0,0
4,4,442,8,0,0
4,4,443,0,0,0
4,4,443,1,0,0
4,4,444,4,0,0
4,4,444,10,0,0
4,4,445,4,0,0
4,4,445,8,0,0
4,4,447,4,0,0
4,4,447,6,0,0
4,4,449,4,0,0
4,4,449,10,0,0
4,4,453,4,0,0
4,4,453,8,0,0
4,4,455,4,0,0
4,4,455,7,0,0
4,4,457,4,0,0
4,4,457,6,0,0
4,4,459,0,0,0
4,4,459,3,0,0
4,4,461,4,0,0
4,4,461,10,0,0
4,4,462,4,0,0
4,4,462,8,0,0
4,4,468,4,0,0
4,4,468,7,0,0
4,4,471,4,0,0
4,4,471,7,0,0
4,4,474,4,0,0
4,4,474,7,0,0
4,4,476,4,0,0
4,4,476,7,0,0
4,4,477,0,0,0
4,4,477,1,0,0
4,4,484,4,0,0
4,4,484,6,0,0
4,4,486,4,0,0
4,4,486,8,0,0
4,4,489,0,0,0
4,4,489,0,1,0
4,4,489,2,0,0
4,4,489,2,1,0
4,4,498,0,0,0
4,4,498,3,0,0
4,4,503,4,0,0
4,4,503,10,0,0
4,4,505,0,0,0
4,4,505,0,1,0
4,4,505,1,0,0
4,4,505,1,1,0
4,4,505,2,0,0
4,4,505,2,1,0
4,4,505,3,0,0
4,4,505,3,1,0
4,4,505,4,0,0
4,4,505,4,1,0
4,4,505,5,0,0
4,4,505,5,1,0
4,4,505,6,0,0
4,4,505,7,0,0
4,4,505,7,1,0
4,4,505,8,1,0
4,4,505,10,0,0
4,4,506,0,0,0
4,4,506,2,0,0
4,4,507,4,1,0
4,4,507,7,1,0
4,4,508,0,0,0
4,4,508,2,0,0
4,4,509,4,0,0
4,4,509,7,0,0
4,4,510,4,0,0
4,4,510,7,0,0
4,4,511,4,1,0
4,4,511,7,1,0
4,4,513,0,0,0
4,4,513,0,1,0
4,4,513,2,0,0
4,4,513,2,1,0
4,4,514,0,0,0
4,4,514,0,1,0
4,4,514,2,0,0
4,4,514,2,1,0
4,4,515,0,0,0
4,4,515,3,0,0
4,4,518,4,0,0
4,4,518,10,0,0
4,4,522,0,0,0
4,4,522,0,1,0
4,4,522,2,0,0
4,4,522,2,1,0
4,4,523,4,1,0
4,4,523,8,1,0
4,4,525,4,0,0
4,4,525,7,0,0
4,4,528,0,0,0
4,4,528,0,1,0
4,4,528,2,0,0
4,4,528,2,1,0
4,4,531,0,0,0
4,4,531,1,0,0
4,4,532,4,0,0
4,4,532,4,1,0
4,4,532,7,0,0
4,4,532,7,1,0
4,4,533,0,0,0
4,4,533,2,0,0
4,4,534,0,0,0
4,4,534,3,0,0
4,4,535,4,1,0
4,4,535,7,1,0
4,4,536,4,0,0
4,4,536,4,1,0
4,4,536,5,0,0
4,4,536,5,1,0
4,4,540,4,1,0
4,4,540,7,1,0
4,4,541,0,0,0
4,4,541,0,1,0
4,4,541,1,0,0
4,4,541,1,1,0
4,4,542,0,0,0
4,4,542,0,1,0
4,4,542,3,0,0
4,4,542,3,1,0
4,4,545,0,0,0
4,4,545,3,0,0
4,4,554,4,0,0
4,4,554,4,1,0
4,4,554,5,0,0
4,4,554,5,1,0
4,4,555,0,1,0
4,4,555,2,1,0
4,4,556,4,0,0
4,4,556,4,1,0
4,4,556,5,0,0
4,4,556,5,1,0
4,4,557,0,0,0
4,4,557,1,0,0
4,4,558,0,0,0
4,4,558,0,1,0
4,4,558,3,0,0
4,4,558,3,1,0
4,4,560,0,0,0
4,4,560,3,0,0
4,4,561,0,0,0
4,4,561,3,0,0
4,4,562,0,0,0
4,4,562,2,0,0
4,4,563,4,0,0
4,4,563,6,0,0
4,4,564,4,1,0
4,4,564,7,1,0
4,4,565,0,1,0
4,4,565,2,1,0
4,4,566,0,1,0
4,4,566,2,1,0
4,4,571,0,0,0
4,4,571,0,1,0
4,4,571,0,3,0
4,4,571,0,4,0
4,4,571,1,0,0
4,4,571,1,1,0
4,4,571,1,3,0
4,4,571,1,4,0
4,4,571,2,0,0
4,4,571,2,1,0
4,4,571,2,3,0
4,4,571,2,4,0
4,4,571,3,0,0
4,4,571,3,1,0
4,4,572,0,0,0
4,4,572,0,1,0
4,4,572,0,4,0
4,4,572,2,0,0
4,4,572,2,1,0
4,4,572,2,4,0
4,4,573,0,0,0
4,4,573,0,1,0
4,4,573,1,0,0
4,4,573,1,1,0
4,4,574,0,0,0
4,4,574,0,1,0
4,4,574,0,3,0
4,4,574,1,0,0
4,4,574,1,1,0
4,4,574,1,3,0
4,4,575,0,0,0
4,4,575,0,1,0
4,4,575,0,3,0
4,4,575,1,0,0
4,4,575,1,1,0
4,4,575,1,3,0
4,4,576,0,0,0
4,4,576,3,0,0
4,4,577,0,0,0
4,4,577,0,1,0
4,4,577,3,0,0
4,4,577,3,1,0
4,4,578,0,0,0
4,4,578,0,1,0
4,4,578,0,3,0
4,4,578,0,4,0
4,4,578,1,0,0
4,4,578,1,1,0
4,4,578,1,3,0
4,4,578,1,4,0
4,4,579,0,0,0
4,4,579,0,1,0
4,4,579,1,0,0
4,4,579,1,1,0
4,4,580,0,0,0
4,4,580,0,1,0
4,4,580,0,4,0
4,4,580,1,0,0
4,4,580,1,1,0
4,4,580,1,4,0
4,4,582,0,0,0
4,4,582,0,1,0
4,4,582,0,3,0
4,4,582,0,4,0
4,4,582,2,0,0
4,4,582,2,1,0
4,4,582,2,3,0
4,4,582,2,4,0
4,4,583,0,0,0
4,4,583,0,1,0
4,4,583,1,0,0
4,4,583,1,1,0
4,4,584,0,0,0
4,4,584,0,1,0
4,4,584,1,0,0
4,4,584,1,1,0
4,4,585,0,0,0
4,4,585,0,3,0
4,4,585,1,0,0
4,4,585,1,3,0
4,4,586,0,0,0
4,4,586,0,1,0
4,4,586,1,0,0
4,4,586,1,1,0
4,4,587,0,0,0
4,4,587,1,0,0
4,4,588,0,0,0
4,4,588,0,4,0
4,4,588,1,0,0
4,4,588,1,4,0
4,4,589,0,0,0
4,4,589,1,0,0
4,4,590,0,0,0
4,4,590,1,0,0
4,4,591,0,0,0
4,4,591,0,1,0
